jour,pas,value
12/01,0h - 1h,Consommation normale
12/01,1h - 2h,Consommation normale
12/01,2h - 3h,Consommation normale
12/01,3h - 4h,Consommation normale
12/01,4h - 5h,Consommation normale
12/01,5h - 6h,Consommation normale
12/01,6h - 7h,Consommation normale
12/01,7h - 8h,Consommation normale
12/01,8h - 9h,Consommation normale
12/01,9h - 10h,Consommation normale
12/01,10h - 11h,Consommation normale
12/01,11h - 12h,Consommation normale
12/01,12h - 13h,Consommation normale
12/01,13h - 14h,Consommation normale
12/01,14h - 15h,Consommation normale
12/01,15h - 16h,Consommation normale
12/01,16h - 17h,Consommation normale
12/01,17h - 18h,Consommation normale
12/01,18h - 19h,Consommation normale
12/01,19h - 20h,Consommation normale
12/01,20h - 21h,Consommation normale
12/01,21h - 22h,Consommation normale
12/01,22h - 23h,Consommation normale
12/01,23h - 24h,Consommation normale
13/01,0h - 1h,Consommation normale
13/01,1h - 2h,Consommation normale
13/01,2h - 3h,Consommation normale
13/01,3h - 4h,Consommation normale
13/01,4h - 5h,Consommation normale
13/01,5h - 6h,Consommation normale
13/01,6h - 7h,Consommation normale
13/01,7h - 8h,Consommation normale
13/01,8h - 9h,Consommation normale
13/01,9h - 10h,Consommation normale
13/01,10h - 11h,Consommation normale
13/01,11h - 12h,Consommation normale
13/01,12h - 13h,Consommation normale
13/01,13h - 14h,Consommation normale
13/01,14h - 15h,Consommation normale
13/01,15h - 16h,Consommation normale
13/01,16h - 17h,Consommation normale
13/01,17h - 18h,Consommation normale
13/01,18h - 19h,Consommation normale
13/01,19h - 20h,Consommation normale
13/01,20h - 21h,Consommation normale
13/01,21h - 22h,Consommation normale
13/01,22h - 23h,Consommation normale
13/01,23h - 24h,Consommation normale
14/01,0h - 1h,Consommation normale
14/01,1h - 2h,Consommation normale
14/01,2h - 3h,Consommation normale
14/01,3h - 4h,Consommation normale
14/01,4h - 5h,Consommation normale
14/01,5h - 6h,Consommation normale
14/01,6h - 7h,Consommation normale
14/01,7h - 8h,Consommation normale
14/01,8h - 9h,Consommation normale
14/01,9h - 10h,Consommation normale
14/01,10h - 11h,Consommation normale
14/01,11h - 12h,Consommation normale
14/01,12h - 13h,Consommation normale
14/01,13h - 14h,Consommation normale
14/01,14h - 15h,Consommation normale
14/01,15h - 16h,Consommation normale
14/01,16h - 17h,Consommation normale
14/01,17h - 18h,Consommation normale
14/01,18h - 19h,Consommation normale
14/01,19h - 20h,Consommation normale
14/01,20h - 21h,Consommation normale
14/01,21h - 22h,Consommation normale
14/01,22h - 23h,Consommation normale
14/01,23h - 24h,Consommation normale
15/01,0h - 1h,Consommation normale
15/01,1h - 2h,Consommation normale
15/01,2h - 3h,Consommation normale
15/01,3h - 4h,Consommation normale
15/01,4h - 5h,Consommation normale
15/01,5h - 6h,Consommation normale
15/01,6h - 7h,Consommation normale
15/01,7h - 8h,Consommation normale
15/01,8h - 9h,Consommation normale
15/01,9h - 10h,Consommation normale
15/01,10h - 11h,Consommation normale
15/01,11h - 12h,Consommation normale
15/01,12h - 13h,Consommation normale
15/01,13h - 14h,Consommation normale
15/01,14h - 15h,Consommation normale
15/01,15h - 16h,Consommation normale
15/01,16h - 17h,Consommation normale
15/01,17h - 18h,Consommation normale
15/01,18h - 19h,Consommation normale
15/01,19h - 20h,Consommation normale
15/01,20h - 21h,Consommation normale
15/01,21h - 22h,Consommation normale
15/01,22h - 23h,Consommation normale
15/01,23h - 24h,Consommation normale
